HeatNo,Date,QualityRequirement,QualNo,CustID,CustVer,InternalVer,MetalRavneQualityName,SteelGroup,Month,Year,TotalIngotsWeight,PouringScrap,OtherScrap,Last_EOP,Cr_Last_EOP,Cr_Final,LFVD_FeCrA,LFVD_FeCrC,Ni_Last_EOP,Ni_Final,LFVD_NiGran,LFVD_NiKatode,Mo_Last_EOP,Mo_Final,LFVD_FeMo,LFVD_Polymox,V_Last_EOP,V_Final,LFVD_FeV,W_Last_EOP,W_Final,LFVD_FeW72,LFVD_WPaketi
71601,2003-08-26 21:12:07,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2003,52230.0,800.0,1000.0,,,11.48,0.0,1900.0,,0.11,0.0,0.0,,0.77,320.0,0.0,,0.75,510.0,,0.2,0.0,0.0
71602,2003-08-26 23:59:05,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2003,49290.0,1000.0,2500.0,,,11.58,0.0,2000.0,,0.1,0.0,0.0,,0.81,650.0,0.0,,0.8,490.0,,0.04,0.0,0.0
71609,2003-08-27 22:46:45,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2003,45210.0,800.0,1500.0,,,11.51,0.0,200.0,,0.29,0.0,0.0,,0.83,40.0,0.0,,0.82,220.0,,0.1,0.0,0.0
71610,2003-08-28 00:28:55,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2003,46880.0,600.0,400.0,,,11.56,0.0,0.0,,0.18,0.0,0.0,,0.77,420.0,0.0,,0.82,390.0,,0.2,0.0,0.0
71616,2003-09-01 19:03:58,834.65.1 / 7,834,65,1,7,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,42000.0,600.0,100.0,,,11.6,0.0,0.0,,0.21,0.0,0.0,,0.8,20.0,0.0,,0.95,290.0,,0.18,0.0,0.0
71638,2003-09-04 03:42:31,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,47380.0,400.0,2200.0,,,11.58,0.0,200.0,,0.16,0.0,0.0,,0.78,120.0,0.0,,0.92,290.0,,0.1,0.0,0.0
71638,2003-09-04 03:42:31,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,47380.0,400.0,2200.0,,,11.58,0.0,200.0,,0.16,0.0,0.0,,0.78,120.0,0.0,,0.92,290.0,,0.1,0.0,0.0
71638,2003-09-04 03:42:31,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,47380.0,400.0,2200.0,,,11.58,0.0,200.0,,0.16,0.0,0.0,,0.78,120.0,0.0,,0.92,290.0,,0.1,0.0,0.0
71638,2003-09-04 03:42:31,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,47380.0,400.0,2200.0,,,11.58,0.0,200.0,,0.16,0.0,0.0,,0.78,120.0,0.0,,0.92,290.0,,0.1,0.0,0.0
71638,2003-09-04 03:40:00,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,47380.0,400.0,2200.0,,,11.58,0.0,200.0,,0.16,0.0,0.0,,0.78,120.0,0.0,,0.92,290.0,,0.1,0.0,0.0
71638,2003-09-04 03:40:00,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,47380.0,400.0,2200.0,,,11.58,0.0,200.0,,0.16,0.0,0.0,,0.78,120.0,0.0,,0.92,290.0,,0.1,0.0,0.0
71638,2003-09-04 03:40:00,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,47380.0,400.0,2200.0,,,11.58,0.0,200.0,,0.16,0.0,0.0,,0.78,120.0,0.0,,0.92,290.0,,0.1,0.0,0.0
71638,2003-09-04 03:40:00,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,47380.0,400.0,2200.0,,,11.58,0.0,200.0,,0.16,0.0,0.0,,0.78,120.0,0.0,,0.92,290.0,,0.1,0.0,0.0
71641,2003-09-04 16:23:37,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,45830.0,900.0,2000.0,,,11.86,0.0,0.0,,0.15,0.0,0.0,,0.78,150.0,0.0,,0.77,200.0,,0.09,0.0,0.0
71642,2003-09-04 18:16:05,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,48100.0,1000.0,800.0,,,11.61,0.0,400.0,,0.16,0.0,0.0,,0.8,200.0,0.0,,0.96,320.0,,0.07,0.0,0.0
71643,2003-09-04 20:00:03,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,49400.0,1000.0,500.0,,,11.75,0.0,450.0,,0.16,0.0,0.0,,0.82,175.0,0.0,,0.95,320.0,,0.09,0.0,0.0
71644,2003-09-04 21:37:38,834.99.1 / 4,834,99,1,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,49440.0,800.0,400.0,,,11.59,0.0,900.0,,0.17,0.0,0.0,,0.81,180.0,0.0,,0.79,230.0,,0.07,0.0,0.0
71756,2003-09-23 05:05:07,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,48100.0,500.0,1600.0,,,11.67,0.0,1300.0,,0.12,0.0,0.0,,0.79,630.0,0.0,,0.97,570.0,,0.0,0.0,0.0
71765,2003-09-24 11:40:46,834.65.1 / 3,834,65,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,48100.0,1000.0,1000.0,,,11.74,0.0,1050.0,,0.13,0.0,0.0,,0.79,640.0,0.0,,0.95,570.0,,0.02,0.0,0.0
71774,2003-09-25 05:09:03,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,48410.0,400.0,2500.0,,,11.72,0.0,650.0,,0.11,0.0,0.0,,0.8,640.0,0.0,,0.98,580.0,,0.02,0.0,0.0
71777,2003-09-25 15:23:37,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,48100.0,1000.0,1200.0,,,11.79,0.0,400.0,,0.12,0.0,0.0,,0.79,380.0,0.0,,0.95,420.0,,0.14,0.0,0.0
71778,2003-09-25 17:03:44,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,47380.0,600.0,200.0,,,11.75,0.0,350.0,,0.14,0.0,0.0,,0.79,360.0,0.0,,0.95,410.0,,0.1,0.0,0.0
71780,2003-09-25 21:02:38,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,44850.0,800.0,300.0,,,11.71,0.0,0.0,,0.14,0.0,0.0,,0.8,340.0,0.0,,0.81,290.0,,0.1,0.0,0.0
71807,2003-10-02 00:35:07,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,48100.0,500.0,400.0,,,11.78,0.0,250.0,,0.28,0.0,0.0,,0.77,45.0,0.0,,0.97,300.0,,0.21,0.0,0.0
71815,2003-10-02 23:52:53,834.65.1 / 8,834,65,1,8,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,45120.0,500.0,1000.0,,,11.39,0.0,500.0,,0.2,0.0,0.0,,0.77,0.0,0.0,,0.94,285.0,,0.28,0.0,0.0
71816,2003-10-03 01:27:31,834.93.1 / 2,834,93,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,43800.0,1000.0,500.0,,,11.46,0.0,620.0,,0.18,0.0,0.0,,0.73,0.0,0.0,,0.98,270.0,,0.11,0.0,0.0
71855,2003-10-08 01:41:45,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,41600.0,800.0,500.0,,,11.63,0.0,500.0,,0.16,0.0,0.0,,0.77,250.0,0.0,,0.93,345.0,,0.1,0.0,0.0
71856,2003-10-08 03:38:35,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,41200.0,800.0,500.0,,,11.69,0.0,790.0,,0.18,0.0,0.0,,0.8,290.0,0.0,,0.96,340.0,,0.12,0.0,0.0
71864,2003-10-09 02:48:30,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,,,,,,11.35,0.0,600.0,,0.17,0.0,0.0,,0.78,260.0,0.0,,0.79,300.0,,0.1,0.0,0.0
71865,2003-10-09 04:39:44,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,,,,,,11.54,150.0,350.0,,0.16,0.0,0.0,,0.8,280.0,0.0,,0.79,270.0,,0.1,0.0,0.0
71867,2003-10-09 14:44:45,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,50700.0,500.0,100.0,,,11.65,0.0,100.0,,0.15,0.0,0.0,,0.81,360.0,0.0,,0.94,440.0,,0.06,0.0,0.0
71870,2003-10-09 21:56:59,834.65.1 / 9,834,65,1,9,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,43740.0,600.0,300.0,,,11.4,100.0,400.0,,0.15,0.0,0.0,,0.76,280.0,0.0,,0.96,380.0,,0.09,0.0,0.0
71876,2003-10-13 18:00:05,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,49400.0,1000.0,800.0,,,11.63,0.0,80.0,,0.15,0.0,0.0,,0.83,460.0,0.0,,0.95,470.0,,0.13,0.0,0.0
71877,2003-10-13 20:05:02,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,48410.0,800.0,1100.0,,,11.45,0.0,1400.0,,0.19,0.0,0.0,,0.82,360.0,0.0,,0.81,445.0,,0.04,0.0,0.0
71878,2003-10-14 00:43:54,834.99.1 / 4,834,99,1,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,49440.0,800.0,1000.0,,,,0.0,1700.0,,,0.0,0.0,,,610.0,0.0,,,490.0,,,0.0,0.0
71890,2003-10-15 13:03:00,834.76.1 / 2,834,76,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,47380.0,800.0,3000.0,,,11.7,0.0,2000.0,,0.19,0.0,0.0,,1.0,710.0,0.0,,0.33,190.0,,0.0,0.0,0.0
71891,2003-10-15 15:03:33,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,49400.0,1000.0,1800.0,,,11.73,0.0,1100.0,,0.16,0.0,0.0,,0.78,390.0,0.0,,0.9,460.0,,0.2,0.0,0.0
71900,2003-10-16 15:48:59,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,44290.0,800.0,1500.0,,,11.69,0.0,600.0,,0.16,0.0,0.0,,0.84,410.0,0.0,,0.94,460.0,,0.09,0.0,0.0
71901,2003-10-16 18:20:18,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,49440.0,800.0,3000.0,,,11.96,0.0,0.0,,0.15,0.0,0.0,,0.79,440.0,0.0,,0.93,490.0,,0.09,0.0,0.0
71904,2003-10-16 23:59:07,834.65.1 / 3,834,65,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,45390.0,800.0,300.0,,,11.86,0.0,1030.0,,0.14,0.0,0.0,,0.81,580.0,0.0,,0.95,560.0,,0.0,0.0,0.0
71906,2003-10-18 10:01:52,834.65.1 / 9,834,65,1,9,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,42765.0,800.0,600.0,,,11.26,0.0,700.0,,0.15,0.0,0.0,,0.77,360.0,0.0,,0.92,420.0,,0.09,0.0,0.0
