HeatNo,Date,QualityRequirement,QualNo,CustID,CustVer,InternalVer,MetalRavneQualityName,SteelGroup,Month,Year,Cr_LowerLimit,Cr_Target,Cr_UpperLimit,Cr_Final,Ni_LowerLimit,Ni_Target,Ni_UpperLimit,Ni_Final,Mo_LowerLimit,Mo_Target,Mo_UpperLimit,Mo_Final,V_LowerLimit,V_Target,V_UpperLimit,V_Final,W_LowerLimit,W_Target,W_UpperLimit,W_Final
71601,2003-08-26 21:12:07,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2003,11.2,11.46,12.0,11.48,0,0,0.25,0.11,0.75,0.78,0.9,0.77,0.75,0.8,0.9,0.75,0,0,0.2,0.2
71602,2003-08-26 23:59:05,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2003,11.2,11.46,12.0,11.58,0,0,0.25,0.1,0.75,0.78,0.9,0.81,0.75,0.8,0.9,0.8,0,0,0.2,0.04
71609,2003-08-27 22:46:45,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2003,11.2,11.46,12.0,11.51,0,0,0.25,0.29,0.75,0.78,0.9,0.83,0.75,0.8,0.9,0.82,0,0,0.2,0.1
71610,2003-08-28 00:28:55,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2003,11.2,11.46,12.0,11.56,0,0,0.25,0.18,0.75,0.78,0.9,0.77,0.75,0.8,0.9,0.82,0,0,0.2,0.2
71616,2003-09-01 19:03:58,834.65.1 / 7,834,65,1,7,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,11.0,11.4,12.0,11.6,0,0,0.25,0.21,0.75,0.8,0.85,0.8,0.9,0.96,1.0,0.95,0,0,0.15,0.18
71638,2003-09-04 03:42:31,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,11.5,11.75,12.0,11.58,0,0,0.3,0.16,0.75,0.78,0.85,0.78,0.9,0.95,1.0,0.92,0,0,0.15,0.1
71638,2003-09-04 03:42:31,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,11.5,11.75,12.0,11.58,0,0,0.3,0.16,0.75,0.78,0.85,0.78,0.9,0.95,1.0,0.92,0,0,0.15,0.1
71638,2003-09-04 03:40:00,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,11.5,11.75,12.0,11.58,0,0,0.3,0.16,0.75,0.78,0.85,0.78,0.9,0.95,1.0,0.92,0,0,0.15,0.1
71638,2003-09-04 03:40:00,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,11.5,11.75,12.0,11.58,0,0,0.3,0.16,0.75,0.78,0.85,0.78,0.9,0.95,1.0,0.92,0,0,0.15,0.1
71641,2003-09-04 16:23:37,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,11.2,11.46,12.0,11.86,0,0,0.25,0.15,0.75,0.78,0.9,0.78,0.75,0.8,0.9,0.77,0,0,0.2,0.09
71642,2003-09-04 18:16:05,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,11.5,11.75,12.0,11.61,0,0,0.3,0.16,0.75,0.78,0.85,0.8,0.9,0.95,1.0,0.96,0,0,0.15,0.07
71643,2003-09-04 20:00:03,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,11.5,11.75,12.0,11.75,0,0,0.3,0.16,0.75,0.78,0.85,0.82,0.9,0.95,1.0,0.95,0,0,0.15,0.09
71644,2003-09-04 21:37:38,834.99.1 / 4,834,99,1,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,11.2,11.46,12.0,11.59,0,0,0.25,0.17,0.75,0.78,0.9,0.81,0.75,0.8,0.9,0.79,0,0,0.2,0.07
71756,2003-09-23 05:05:07,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,11.5,11.75,12.0,11.67,0,0,0.3,0.12,0.75,0.78,0.85,0.79,0.9,0.95,1.0,0.97,0,0,0.15,0.0
71765,2003-09-24 11:40:46,834.65.1 / 3,834,65,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,11.5,11.7,12.0,11.74,0,0,0.3,0.13,0.75,0.79,0.85,0.79,0.9,0.94,1.0,0.95,0,0,0.15,0.02
71774,2003-09-25 05:09:03,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,11.5,11.75,12.0,11.72,0,0,0.3,0.11,0.75,0.78,0.85,0.8,0.9,0.95,1.0,0.98,0,0,0.15,0.02
71777,2003-09-25 15:23:37,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,11.5,11.75,12.0,11.79,0,0,0.3,0.12,0.75,0.78,0.85,0.79,0.9,0.95,1.0,0.95,0,0,0.15,0.14
71778,2003-09-25 17:03:44,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,11.5,11.75,12.0,11.75,0,0,0.3,0.14,0.75,0.78,0.85,0.79,0.9,0.95,1.0,0.95,0,0,0.15,0.1
71780,2003-09-25 21:02:38,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2003,11.2,11.46,12.0,11.71,0,0,0.25,0.14,0.75,0.78,0.9,0.8,0.75,0.8,0.9,0.81,0,0,0.2,0.1
71807,2003-10-02 00:35:07,834.65.1 / 2,834,65,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.5,11.75,12.0,11.78,0,0,0.3,0.28,0.75,0.78,0.85,0.77,0.9,0.95,1.0,0.97,0,0,0.15,0.21
71815,2003-10-02 23:52:53,834.65.1 / 8,834,65,1,8,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2003,11.0,11.4,12.0,11.39,0,0,0.25,0.2,0.7,0.75,0.8,0.77,0.9,0.95,1.0,0.94,0,0,0.15,0.28
